timestamp,rain_gauge_1_mm,rain_gauge_2_mm,rain_gauge_1_tip_total,rain_gauge_2_tip_total,rain_gauge_1_tip_period,rain_gauge_2_tip_period,temp_bmx_degC,pressure_bmx_hPa,temp_mcp_degC,temp_sht_degC,relative_humidity_pct,solar_visible_light,solar_infrared,solar_uv_index,wind_speed_ms,wind_direction_deg,wind_gust_ms,wind_gust_direction_deg,heat_index_degC,wet_bulb_temp_degC,wet_bulb_globe_temp_degC
2026-04-12T14:56:18Z,0.0,0,0.0,0.2,0.0,0,24.0,847.0,24.1,24.4,61.1,301,606,0,0.8,79,1.7,1.7,24.4,19.1,19.3
2026-04-12T15:11:25Z,0.0,0,0.0,0.2,0.0,0,23.5,847.1,23.7,23.9,61.7,284,482,0,1.0,104,3.9,3.9,23.9,18.7,18.9
2026-04-12T15:26:49Z,0.0,0,0.0,0.1,0.0,0,23.1,847.3,23.2,23.4,64.4,270,354,0,0.2,80,0.9,0.9,23.5,18.7,18.5
2026-04-12T15:41:56Z,0.0,0,0.0,0.0,0.0,0,22.6,847.5,22.8,23.0,64.2,260,259,0,0.1,144,0.8,0.8,23.0,18.2,18.1
2026-04-12T15:57:02Z,0.0,0,0.0,0.0,0.0,0,22.2,847.6,22.3,22.5,65.4,259,253,0,0.0,144,0.0,0.0,22.5,18.0,17.7
2026-04-12T16:12:08Z,0.0,0,0.0,0.0,0.0,0,21.8,847.6,21.9,22.1,67.7,260,253,0,0.0,144,0.0,0.0,22.1,17.9,17.4
2026-04-12T16:27:15Z,0.0,0,0.0,0.0,0.0,0,21.5,847.9,21.6,21.8,68.9,261,253,0,0.0,144,0.0,0.0,21.8,17.8,17.1
2026-04-12T16:42:22Z,0.0,0,0.0,0.0,0.0,0,21.4,847.9,21.6,21.6,71.2,260,253,0,0.0,144,0.0,0.0,21.7,18.0,17.0
2026-04-12T16:57:28Z,0.0,0,0.0,0.0,0.0,0,21.5,848.1,21.7,21.7,71.1,261,254,0,0.7,105,1.5,1.5,21.8,18.0,17.1
2026-04-12T17:12:54Z,0.0,0,0.0,0.0,0.0,0,21.3,848.4,21.5,21.6,73.3,261,253,0,0.7,186,1.7,1.7,21.7,18.2,17.1
2026-04-12T17:28:01Z,0.0,0,0.0,0.0,0.0,0,20.9,848.4,21.0,21.3,75.7,260,253,0,0.2,186,0.4,0.4,21.4,18.3,16.8
2026-04-12T17:43:07Z,0.0,0,0.0,0.0,0.0,0,20.9,848.6,21.1,21.2,75.6,260,253,0,0.3,186,0.7,0.7,21.3,18.2,16.7
2026-04-12T17:58:33Z,0.0,0,0.0,0.0,0.0,0,21.3,848.7,21.4,21.5,74.1,260,253,0,0.1,185,0.7,0.7,21.6,18.2,17.0
2026-04-12T18:13:57Z,0.0,0,0.0,0.0,0.0,0,21.3,848.9,21.4,21.6,74.7,261,254,0,0.6,185,1.5,1.5,21.7,18.4,17.0
2026-04-12T18:29:04Z,0.0,0,0.0,0.0,0.0,0,21.1,848.9,21.2,21.4,75.3,260,253,0,0.0,184,0.0,0.0,21.5,18.3,16.9
2026-04-12T18:44:11Z,0.0,0,0.0,0.0,0.0,0,20.9,849.1,21.1,21.2,76.1,261,254,0,0.1,185,0.4,0.4,21.3,18.2,16.7
2026-04-12T18:59:17Z,0.0,0,0.0,0.0,0.0,0,20.7,849.1,20.9,21.0,77.0,260,252,0,0.3,185,0.7,0.7,21.1,18.1,16.5
2026-04-12T19:14:23Z,0.0,0,0.0,0.0,0.0,0,20.6,849.1,20.8,20.9,77.7,260,253,0,0.3,185,1.0,1.0,21.0,18.1,16.5
2026-04-12T19:29:30Z,0.0,0,0.0,0.0,0.0,0,20.7,849.1,20.8,20.9,78.0,261,253,0,0.1,98,0.4,0.4,21.0,18.2,16.5
2026-04-12T19:44:37Z,0.0,0,0.0,0.0,0.0,0,20.6,849.0,20.8,20.9,77.9,260,254,0,0.2,154,1.1,1.1,21.0,18.2,16.5
2026-04-12T20:00:01Z,0.0,0,0.0,0.0,0.0,0,20.5,849.1,20.6,20.8,78.4,260,254,0,0.1,154,0.5,0.5,20.9,18.1,16.3
2026-04-12T20:15:08Z,0.0,0,0.0,0.0,0.0,0,20.3,849.2,20.4,20.6,79.1,260,253,0,0.0,154,0.4,0.4,20.7,18.0,16.2
2026-04-12T20:30:15Z,0.0,0,0.0,0.0,0.0,0,20.2,849.3,20.4,20.5,79.3,260,253,0,0.1,78,0.2,0.2,20.6,17.9,16.1
2026-04-12T20:45:22Z,0.0,0,0.0,0.0,0.0,0,20.2,849.1,20.4,20.5,80.0,260,253,0,0.1,62,0.4,0.4,20.6,18.0,16.1
2026-04-12T21:00:28Z,0.0,0,0.0,0.0,0.0,0,20.2,849.0,20.4,20.5,80.3,259,254,0,0.1,182,0.7,0.7,20.6,18.0,16.1
2026-04-12T21:15:35Z,0.0,0,0.0,0.0,0.0,0,20.0,849.2,20.1,20.4,83.2,261,253,0,0.9,62,2.0,2.0,20.6,18.3,16.1
2026-04-12T21:31:14Z,0.6,0,6.4,0.0,0.0,0,17.4,849.3,17.4,18.0,90.1,260,253,0,0.4,47,0.7,0.7,18.1,16.8,13.8
2026-04-12T21:46:21Z,0.0,0,7.0,0.0,0.0,0,17.0,849.1,17.0,17.4,92.6,260,253,0,0.0,85,0.0,0.0,17.5,16.5,13.2
2026-04-12T22:01:27Z,0.2,0,9.0,0.0,0.0,0,17.3,848.8,17.4,17.7,94.0,261,253,0,0.2,114,0.7,0.7,17.9,17.0,13.6
2026-04-12T22:16:34Z,0.2,0,14.8,0.0,0.0,0,17.5,848.7,17.6,17.9,94.8,258,254,0,0.0,101,0.2,0.2,18.0,17.2,13.7
2026-04-12T22:31:40Z,0.0,0,15.0,0.0,0.0,0,17.6,848.5,17.8,18.0,95.1,262,253,0,0.0,103,0.0,0.0,18.1,17.4,13.8
2026-04-12T22:47:02Z,0.0,0,15.0,0.0,0.0,0,17.7,848.6,17.9,18.1,95.5,261,254,0,0.2,133,0.9,0.9,18.3,17.6,14.0
2026-04-12T23:02:09Z,0.0,0,16.2,0.0,0.0,0,17.5,848.3,17.6,17.9,95.6,261,253,0,0.0,145,0.0,0.0,18.1,17.4,13.8
2026-04-12T23:17:15Z,0.2,0,16.8,0.0,0.0,0,17.1,848.3,17.2,17.5,95.6,261,254,0,0.0,145,0.0,0.0,17.7,17.0,13.4
2026-04-12T23:32:22Z,0.2,0,18.4,0.0,0.0,0,17.3,848.1,17.4,17.7,95.9,260,253,0,0.0,145,0.0,0.0,17.8,17.2,13.6
2026-04-12T23:47:29Z,0.0,0,18.8,0.0,0.0,0,17.4,848.0,17.5,17.8,96.1,260,254,0,0.0,145,0.2,0.2,18.0,17.3,13.7
2026-04-13T00:00:34Z,0.0,0,18.8,0.0,0.0,0,17.6,848.0,17.7,18.0,96.3,261,253,0,0.0,145,0.0,0.0,18.1,17.5,13.8
2026-04-13T00:15:40Z,0.0,0,18.8,0.0,0.0,0,17.6,847.9,17.8,18.0,96.3,260,253,0,0.1,144,0.4,0.4,18.2,17.6,13.9
2026-04-13T00:30:47Z,0.0,0,18.8,0.0,0.0,0,17.8,848.0,17.9,18.2,96.5,260,253,0,0.1,145,0.7,0.7,18.4,17.8,14.1
2026-04-13T00:46:12Z,0.0,0,18.8,0.0,0.0,0,17.7,847.9,17.9,18.1,96.5,259,254,0,0.0,145,0.4,0.4,18.3,17.7,14.0
2026-04-13T01:01:18Z,0.0,0,18.8,0.0,0.0,0,17.7,848.0,17.8,18.1,96.5,260,253,0,0.3,144,1.1,1.1,18.3,17.6,14.0
2026-04-13T01:16:25Z,0.0,0,18.8,0.0,0.0,0,17.7,848.1,17.8,18.0,96.6,260,253,0,0.0,145,0.0,0.0,18.2,17.6,13.9
2026-04-13T01:31:31Z,0.0,0,18.8,0.0,0.0,0,17.7,848.2,17.8,18.1,96.7,261,253,0,0.0,145,0.0,0.0,18.3,17.7,14.0
2026-04-13T01:48:14Z,0.0,0,18.8,0.0,0.0,0,17.7,848.3,17.8,18.0,96.7,259,253,0,0.0,145,0.0,0.0,18.2,17.6,13.9
2026-04-13T02:03:20Z,0.0,0,18.8,0.0,0.0,0,17.5,848.3,17.6,17.9,96.7,260,253,0,0.0,145,0.0,0.0,18.1,17.5,13.8
2026-04-13T02:18:27Z,0.0,0,18.8,0.0,0.0,0,17.6,848.2,17.7,17.9,96.7,259,254,0,0.0,145,0.0,0.0,18.1,17.5,13.8
2026-04-13T02:33:33Z,0.0,0,18.8,0.0,0.0,0,17.4,848.3,17.5,17.8,96.7,262,253,0,0.0,145,0.0,0.0,17.9,17.4,13.7
2026-04-13T02:48:40Z,0.0,0,18.8,0.0,0.0,0,17.3,848.8,17.5,17.7,96.8,261,252,0,0.0,145,0.0,0.0,17.9,17.3,13.6
2026-04-13T03:03:47Z,0.0,0,18.8,0.0,0.0,0,17.4,848.9,17.4,17.7,96.8,260,254,0,0.0,145,0.0,0.0,17.9,17.3,13.6
2026-04-13T03:19:13Z,0.0,0,18.8,0.0,0.0,0,17.5,849.4,17.6,17.8,96.9,260,253,0,1.3,71,2.2,2.2,18.0,17.5,13.7
2026-04-13T03:34:20Z,0.0,0,23.2,0.0,0.0,0,16.1,849.6,16.2,16.5,96.4,263,313,0,0.1,33,0.4,0.4,16.6,16.1,12.4
2026-04-13T03:49:26Z,0.0,0,25.4,0.1,0.0,0,16.1,849.5,16.3,16.5,96.6,278,505,0,0.2,344,0.7,0.7,16.6,16.0,12.3
2026-04-13T04:04:33Z,0.0,0,25.6,0.3,0.0,0,16.4,849.8,16.4,16.7,96.7,323,1028,0,0.0,349,0.2,0.2,16.8,16.3,12.6
2026-04-13T04:19:39Z,0.0,0,25.6,0.4,0.0,0,16.5,849.8,16.6,16.8,96.7,339,1100,0,0.1,18,0.4,0.4,17.0,16.4,12.7
2026-04-13T04:34:46Z,0.0,0,25.6,0.4,0.0,0,16.8,849.8,16.9,17.2,96.8,339,1029,0,0.0,49,0.0,0.0,17.3,16.8,13.1
2026-04-13T04:49:53Z,0.0,0,25.6,0.4,0.0,0,17.1,850.0,17.1,17.4,96.8,328,969,0,0.0,48,0.2,0.2,17.6,17.0,13.3
2026-04-13T05:05:17Z,0.0,0,25.6,0.6,0.0,0,17.7,850.1,17.7,18.0,96.8,379,1466,0,0.0,348,0.0,0.0,18.1,17.6,13.9
2026-04-13T05:20:23Z,0.0,0,25.6,0.7,0.0,0,18.0,850.3,18.1,18.4,96.3,386,1580,0,0.0,337,0.0,0.0,18.6,17.9,14.3
2026-04-13T05:35:29Z,0.0,0,25.6,0.7,0.0,0,18.0,850.5,18.0,18.5,95.2,391,1628,0,0.0,75,0.0,0.0,18.7,17.9,14.4
2026-04-13T05:50:36Z,0.0,0,25.6,0.9,0.0,0,18.6,850.5,18.7,19.2,94.4,424,1966,0,0.0,91,0.2,0.2,19.4,18.5,15.0
2026-04-13T06:05:42Z,0.0,0,0.0,2.5,25.6,0,19.6,850.6,19.5,20.2,89.5,724,5227,0,1.1,82,2.0,2.0,20.4,18.9,15.9
2026-04-13T06:20:48Z,0.0,0,0.0,2.7,25.6,0,21.6,850.5,21.6,21.8,82.8,763,5616,0,0.3,111,1.1,1.1,22.0,19.6,17.3
2026-04-13T06:35:54Z,0.0,0,0.0,2.8,25.6,0,22.6,850.5,23.0,22.8,78.9,782,5791,0,0.4,161,0.9,0.9,23.0,20.0,18.1
2026-04-13T06:51:00Z,0.0,0,0.0,1.2,25.6,0,22.0,850.5,22.5,22.5,75.8,488,2634,0,0.2,168,0.7,0.7,22.7,19.4,17.9
2026-04-13T07:06:22Z,0.0,0,0.0,1.8,25.6,0,21.2,850.4,21.4,21.8,76.1,595,3690,0,0.9,124,3.1,3.1,21.9,18.7,17.2
2026-04-13T07:21:28Z,0.0,0,0.0,3.0,25.6,0,22.9,850.3,23.3,23.2,72.9,822,6156,0,0.3,255,1.1,1.1,23.3,19.7,18.4
2026-04-13T07:36:34Z,0.0,0,0.0,1.3,25.6,0,22.2,850.3,22.2,22.7,73.2,499,2749,0,1.2,95,3.1,3.1,22.8,19.2,18.0
2026-04-13T07:51:40Z,0.0,0,0.0,4.6,25.6,0,22.8,850.4,22.9,23.2,73.6,1110,9239,0,0.8,91,1.7,1.7,23.3,19.7,18.4
2026-04-13T08:06:47Z,0.0,0,0.0,1.1,25.6,0,23.1,850.3,23.3,23.5,72.4,457,2298,0,0.2,311,0.7,0.7,23.7,19.9,18.7
2026-04-13T08:21:53Z,0.0,0,0.0,1.3,25.6,0,22.2,850.2,22.6,22.9,71.9,500,2845,0,0.2,154,0.7,0.7,23.0,19.2,18.2
2026-04-13T08:36:59Z,0.0,0,0.0,1.1,25.6,0,23.4,850.1,23.6,23.9,70.7,462,2307,0,0.7,79,2.6,2.6,24.0,20.0,19.0
2026-04-13T08:52:26Z,0.0,0,0.0,5.2,25.6,0,24.3,850.1,24.4,24.9,64.4,1228,10494,0,2.0,86,3.5,3.5,25.0,20.0,19.8
2026-04-13T09:07:32Z,0.0,0,0.0,4.7,25.6,0,24.3,849.8,24.4,24.9,66.5,1127,9326,0,0.9,65,1.8,1.8,25.0,20.3,19.8
2026-04-13T09:22:38Z,0.0,0,0.0,1.1,25.6,0,24.5,849.6,24.4,24.9,65.0,462,2254,0,0.2,70,0.8,0.8,25.0,20.1,19.7
2026-04-13T09:37:44Z,0.0,0,0.0,3.6,25.6,0,25.0,849.1,25.1,25.5,61.8,928,7118,0,1.9,77,4.1,4.1,25.6,20.2,20.2
2026-04-13T09:52:51Z,0.0,0,0.0,1.1,25.6,0,25.1,848.8,25.0,25.5,60.9,469,2320,0,1.0,72,1.7,1.7,25.6,20.1,20.2
2026-04-13T10:07:57Z,0.0,0,0.0,0.8,25.6,0,24.5,848.7,24.6,25.0,63.4,400,1656,0,0.9,64,2.2,2.2,25.1,20.0,19.9
2026-04-13T10:23:03Z,0.0,0,0.0,4.6,25.6,0,25.4,848.3,25.2,25.7,59.8,1106,9149,0,1.0,343,1.5,1.5,25.8,20.1,20.4
2026-04-13T10:38:29Z,0.0,0,0.0,4.5,25.6,0,26.2,848.0,26.1,26.8,57.3,1095,8986,0,1.2,47,2.0,2.0,27.7,20.7,21.8
2026-04-13T10:53:35Z,0.0,0,0.0,4.5,25.6,0,25.2,847.8,25.5,26.1,58.2,1091,9026,0,0.6,167,1.7,1.7,26.2,20.2,20.7
2026-04-13T11:08:41Z,0.0,0,0.0,3.8,25.6,0,25.9,847.4,26.2,26.9,56.8,969,7670,0,0.6,101,1.9,1.9,27.7,20.7,21.8
2026-04-13T11:24:36Z,0.0,0,0.0,2.6,25.6,0,25.3,847.2,25.8,26.0,57.5,740,5147,0,0.7,155,1.5,1.5,26.1,20.1,20.6
2026-04-13T11:39:42Z,0.0,0,0.0,3.7,25.6,0,26.6,846.9,26.8,27.6,54.4,940,7373,0,0.5,66,1.7,1.7,28.3,20.9,22.3
2026-04-13T11:54:49Z,0.0,0,0.0,0.7,25.6,0,26.1,846.8,26.4,27.2,51.7,389,1457,0,0.9,107,2.4,2.4,27.7,20.1,21.8
2026-04-13T12:09:55Z,0.0,0,0.0,1.1,25.6,0,25.8,846.6,26.3,26.6,55.6,469,2310,0,0.6,24,2.2,2.2,27.4,20.3,21.6
2026-04-13T12:24:57Z,0.0,0,0.0,3.7,25.6,0,25.1,846.3,25.3,25.9,58.0,937,7506,0,0.7,133,1.3,1.3,26.0,20.0,20.5
2026-04-13T12:40:04Z,0.0,0,0.0,1.9,25.6,0,26.0,846.4,26.4,26.9,54.8,608,3883,0,0.7,128,2.0,2.0,27.6,20.4,21.7
2026-04-13T12:55:10Z,0.0,0,0.0,0.9,25.6,0,23.9,846.4,24.2,24.5,62.9,418,1906,0,1.2,115,3.3,3.3,24.6,19.5,19.5
2026-04-13T13:10:33Z,0.0,0,0.0,1.0,25.6,0,23.5,846.5,23.8,24.0,65.9,451,2199,0,0.2,144,0.7,0.7,24.1,19.5,19.1
2026-04-13T13:25:40Z,0.0,0,0.0,1.5,25.6,0,24.1,846.3,24.6,24.8,62.2,528,2994,0,0.1,199,0.4,0.4,24.9,19.7,19.7
2026-04-13T13:40:46Z,0.0,0,0.0,1.5,25.6,0,24.8,846.1,25.5,26.0,58.1,530,3081,0,0.3,162,1.1,1.1,26.1,20.1,20.6
2026-04-13T13:55:53Z,0.0,0,0.0,0.9,25.6,0,25.0,846.2,25.6,26.4,56.2,432,2008,0,0.3,128,1.5,1.5,26.5,20.2,20.9
2026-04-13T14:10:59Z,0.0,0,0.0,1.0,25.6,0,24.9,846.2,25.6,26.2,58.4,440,2178,0,0.1,130,0.6,0.6,26.3,20.4,20.8
2026-04-13T14:26:05Z,0.0,0,0.0,0.4,25.6,0,23.6,846.5,23.9,24.3,60.9,335,956,0,1.0,130,3.5,3.5,24.4,19.0,19.3
2026-04-13T14:41:11Z,0.0,0,0.0,0.2,25.6,0,23.0,846.9,23.2,23.4,64.9,295,504,0,0.5,85,2.0,2.0,23.5,18.8,18.5
2026-04-13T14:56:36Z,0.0,0,0.0,0.2,25.6,0,22.5,846.9,22.7,22.9,64.9,287,445,0,0.0,128,0.2,0.2,22.9,18.3,18.1
2026-04-13T15:11:43Z,0.0,0,0.0,0.1,25.6,0,22.2,847.0,22.4,22.6,69.3,279,381,0,0.0,124,0.2,0.2,22.6,18.6,17.8
2026-04-13T15:26:49Z,0.0,0,0.0,0.1,25.6,0,21.9,847.3,22.1,22.2,71.8,267,305,0,0.0,156,0.0,0.0,22.3,18.6,17.6
2026-04-13T15:41:55Z,0.0,0,0.0,0.0,25.6,0,21.4,847.6,21.6,21.8,75.1,261,258,0,1.0,115,2.4,2.4,21.9,18.6,17.2
2026-04-13T15:57:02Z,0.0,0,0.0,0.0,25.6,0,20.5,847.9,20.6,20.9,78.7,262,254,0,0.9,107,2.8,2.8,21.0,18.2,16.5
2026-04-13T16:12:08Z,0.0,0,0.0,0.0,25.6,0,19.8,848.2,20.0,20.2,80.8,261,253,0,0.4,172,1.1,1.1,20.3,17.9,15.9
2026-04-13T16:27:14Z,0.0,0,0.0,0.0,25.6,0,19.3,848.4,19.5,19.8,83.8,259,254,0,0.7,80,1.7,1.7,19.9,17.8,15.4
2026-04-13T16:42:58Z,0.0,0,0.0,0.0,25.6,0,19.2,848.5,19.4,19.6,85.2,260,252,0,0.7,65,1.5,1.5,19.7,17.8,15.3
2026-04-13T16:58:23Z,0.0,0,0.0,0.0,25.6,0,19.2,848.8,19.3,19.5,85.0,261,252,0,1.2,78,2.2,2.2,19.7,17.7,15.3
2026-04-13T17:13:29Z,0.0,0,0.0,0.0,25.6,0,19.2,849.0,19.4,19.6,83.5,260,253,0,0.2,96,0.7,0.7,19.7,17.6,15.3
2026-04-13T17:28:35Z,0.0,0,0.0,0.0,25.6,0,19.2,849.3,19.3,19.6,83.0,260,254,0,0.7,83,1.7,1.7,19.7,17.5,15.3
2026-04-13T17:43:42Z,0.0,0,0.0,0.0,25.6,0,19.0,849.6,19.2,19.4,83.6,262,254,0,0.4,74,1.3,1.3,19.5,17.4,15.1
2026-04-13T17:58:49Z,0.0,0,0.0,0.0,25.6,0,19.0,849.7,19.1,19.4,83.7,260,253,0,0.1,104,0.7,0.7,19.5,17.4,15.1
2026-04-13T18:13:55Z,0.0,0,0.0,0.0,25.6,0,18.9,849.7,19.0,19.2,85.6,260,252,0,0.0,40,0.2,0.2,19.3,17.5,15.0
2026-04-13T18:29:01Z,0.0,0,0.0,0.0,25.6,0,18.7,850.1,18.9,19.1,87.0,259,253,0,0.0,76,0.0,0.0,19.2,17.5,14.9
2026-04-13T18:44:26Z,0.0,0,0.0,0.0,25.6,0,18.6,849.9,18.7,19.0,87.6,259,255,0,0.0,76,0.0,0.0,19.1,17.5,14.8
2026-04-13T18:59:33Z,0.0,0,0.0,0.0,25.6,0,18.7,849.8,18.9,19.0,87.7,260,254,0,0.1,78,0.7,0.7,19.2,17.5,14.8
2026-04-13T19:14:39Z,0.0,0,0.0,0.0,25.6,0,18.6,849.6,18.8,19.0,88.6,259,253,0,0.0,68,0.0,0.0,19.1,17.6,14.7
2026-04-13T19:29:45Z,0.0,0,0.0,0.0,25.6,0,18.4,849.7,18.5,18.7,90.2,260,253,0,0.4,71,1.3,1.3,18.9,17.6,14.5
2026-04-13T19:44:52Z,0.0,0,0.0,0.0,25.6,0,18.4,849.9,18.6,18.7,91.3,260,254,0,0.4,61,1.1,1.1,18.9,17.7,14.5
2026-04-13T19:59:58Z,0.0,0,0.0,0.0,25.6,0,18.5,849.9,18.7,18.8,91.1,261,254,0,0.6,79,2.0,2.0,19.0,17.8,14.7
2026-04-13T20:15:05Z,0.0,0,0.0,0.0,25.6,0,18.6,850.0,18.8,18.9,90.8,260,254,0,0.1,97,0.4,0.4,19.0,17.8,14.7
2026-04-13T20:30:30Z,0.0,0,0.0,0.0,25.6,0,18.5,849.9,18.6,18.9,90.3,261,253,0,0.4,64,1.3,1.3,19.0,17.7,14.7
2026-04-13T20:45:37Z,0.0,0,0.0,0.0,25.6,0,18.5,849.7,18.6,18.8,90.1,260,254,0,0.0,70,0.4,0.4,19.0,17.6,14.6
2026-04-13T21:00:43Z,0.0,0,0.0,0.0,25.6,0,18.3,849.5,18.4,18.7,90.4,260,253,0,0.0,72,0.0,0.0,18.8,17.5,14.5
2026-04-13T21:15:50Z,0.0,0,0.0,0.0,25.6,0,18.1,849.1,18.2,18.4,91.2,260,254,0,0.0,72,0.0,0.0,18.6,17.4,14.3
2026-04-13T21:30:57Z,0.0,0,0.0,0.0,25.6,0,17.8,849.4,17.9,18.1,92.0,260,254,0,0.0,72,0.0,0.0,18.3,17.2,14.0
2026-04-13T21:46:45Z,0.0,0,0.0,0.0,25.6,0,17.8,849.1,17.9,18.1,92.7,260,254,0,0.0,72,0.0,0.0,18.3,17.3,14.0
2026-04-13T22:01:52Z,0.0,0,0.0,0.0,25.6,0,18.0,849.0,18.1,18.3,92.5,260,254,0,0.0,72,0.0,0.0,18.4,17.4,14.1
2026-04-13T22:16:59Z,0.0,0,0.0,0.0,25.6,0,18.0,848.9,18.1,18.3,91.9,260,254,0,0.0,35,0.4,0.4,18.5,17.3,14.2
2026-04-13T22:32:06Z,0.0,0,0.0,0.0,25.6,0,18.0,848.8,18.1,18.3,92.1,261,253,0,0.1,86,0.4,0.4,18.5,17.4,14.2
2026-04-13T22:47:12Z,0.6,0,3.6,0.0,25.6,0,17.7,848.9,17.8,18.2,93.5,258,253,0,0.0,95,0.0,0.0,18.3,17.4,14.0
2026-04-13T23:02:35Z,0.2,0,8.2,0.0,25.6,0,17.3,848.6,17.4,17.7,94.6,259,253,0,0.3,157,1.1,1.1,17.9,17.1,13.6
2026-04-13T23:17:42Z,0.2,0,10.0,0.0,25.6,0,16.8,848.4,17.0,17.3,94.8,259,253,0,0.0,124,0.0,0.0,17.4,16.7,13.2
2026-04-13T23:32:48Z,0.0,0,10.4,0.0,25.6,0,16.9,848.3,17.1,17.3,95.2,259,253,0,0.0,124,0.2,0.2,17.5,16.7,13.2
2026-04-13T23:47:55Z,0.0,0,11.2,0.0,25.6,0,16.9,848.2,17.0,17.3,95.5,260,253,0,0.1,88,0.4,0.4,17.5,16.8,13.2
2026-04-14T00:00:00Z,0.0,0,11.4,0.0,25.6,0,17.0,848.2,17.1,17.4,95.7,260,252,0,0.0,93,0.2,0.2,17.5,16.9,13.3
2026-04-14T00:15:07Z,0.0,0,12.2,0.0,25.6,0,17.0,848.2,17.1,17.4,95.9,260,254,0,0.0,93,0.0,0.0,17.5,16.9,13.3
2026-04-14T00:30:13Z,0.2,0,13.0,0.0,25.6,0,17.1,848.1,17.2,17.5,96.1,259,253,0,0.0,93,0.0,0.0,17.6,17.0,13.4
2026-04-14T00:45:37Z,0.0,0,14.8,0.0,25.6,0,17.2,848.2,17.3,17.6,96.3,260,253,0,0.1,93,0.7,0.7,17.7,17.1,13.5
2026-04-14T01:00:44Z,0.0,0,15.2,0.0,25.6,0,17.3,848.3,17.4,17.6,96.4,259,254,0,0.0,76,0.4,0.4,17.8,17.2,13.5
2026-04-14T01:15:50Z,0.0,0,15.2,0.0,25.6,0,17.4,848.2,17.5,17.7,96.6,261,253,0,0.0,108,0.0,0.0,17.9,17.3,13.6
2026-04-14T01:30:56Z,0.0,0,15.2,0.0,25.6,0,17.3,848.2,17.4,17.7,96.6,261,253,0,0.2,120,1.1,1.1,17.8,17.3,13.6
2026-04-14T01:46:03Z,0.0,0,15.2,0.0,25.6,0,17.3,848.4,17.4,17.7,96.6,261,253,0,0.1,101,0.4,0.4,17.8,17.3,13.6
2026-04-14T02:01:09Z,0.0,0,15.2,0.0,25.6,0,17.2,848.4,17.3,17.6,96.7,260,254,0,0.6,102,2.0,2.0,17.7,17.2,13.5
2026-04-14T02:16:15Z,0.0,0,15.2,0.0,25.6,0,17.2,848.5,17.3,17.6,96.7,260,255,0,0.0,91,0.0,0.0,17.8,17.2,13.5
2026-04-14T02:31:45Z,0.0,0,15.2,0.0,25.6,0,17.1,848.7,17.3,17.5,96.7,261,254,0,0.3,99,2.0,2.0,17.7,17.2,13.5
2026-04-14T02:46:47Z,0.0,0,15.2,0.0,25.6,0,17.1,848.8,17.2,17.5,96.7,260,254,0,0.1,131,0.4,0.4,17.6,17.1,13.4
2026-04-14T03:01:53Z,0.0,0,15.2,0.0,25.6,0,17.2,848.9,17.2,17.5,96.8,259,254,0,0.0,63,0.0,0.0,17.7,17.1,13.4
2026-04-14T03:16:59Z,0.0,0,15.2,0.0,25.6,0,17.0,849.0,17.1,17.4,96.8,261,256,0,0.0,97,0.0,0.0,17.6,17.0,13.3
2026-04-14T03:32:06Z,0.0,0,15.2,0.0,25.6,0,17.1,849.0,17.2,17.5,96.8,264,272,0,0.0,103,0.2,0.2,17.7,17.1,13.4
2026-04-14T03:47:13Z,0.0,0,15.2,0.1,25.6,0,17.2,849.3,17.3,17.5,96.8,270,386,0,0.0,95,0.0,0.0,17.7,17.2,13.5
2026-04-14T04:02:50Z,0.2,0,16.0,0.1,25.6,0,17.2,849.6,17.3,17.6,96.8,278,450,0,0.4,133,1.3,1.3,17.8,17.2,13.5
2026-04-14T04:17:56Z,0.0,0,16.2,0.1,25.6,0,17.1,849.8,17.2,17.5,96.8,273,405,0,0.0,110,0.0,0.0,17.7,17.2,13.5
2026-04-14T04:33:02Z,0.0,0,16.2,0.6,25.6,0,17.4,849.8,17.6,17.8,96.7,366,1376,0,0.5,143,1.3,1.3,18.0,17.4,13.7
2026-04-14T04:48:09Z,0.0,0,16.2,0.8,25.6,0,17.5,850.1,17.6,17.8,96.4,413,1980,0,0.0,148,0.2,0.2,18.0,17.4,13.7
2026-04-14T05:03:15Z,0.0,0,16.2,0.8,25.6,0,17.6,850.2,17.8,18.0,95.9,407,1813,0,0.8,122,2.0,2.0,18.2,17.5,13.9
2026-04-14T05:18:22Z,0.0,0,16.2,0.8,25.6,0,18.2,850.4,18.3,18.6,94.9,404,1766,0,0.0,94,0.2,0.2,18.8,18.0,14.4
2026-04-14T05:33:47Z,0.0,0,16.2,0.7,25.6,0,18.2,850.4,18.3,18.6,92.5,381,1518,0,0.4,143,1.3,1.3,18.8,17.7,14.5
2026-04-14T05:48:53Z,0.0,0,16.2,2.5,25.6,0,19.5,850.6,19.7,19.8,91.4,717,5219,0,0.4,87,0.9,0.9,20.0,18.7,15.5
2026-04-14T06:03:56Z,0.0,0,0.0,0.6,16.2,0,19.9,850.5,20.1,20.3,86.1,369,1404,0,0.3,90,0.8,0.8,20.5,18.6,16.0
2026-04-14T06:19:03Z,0.0,0,0.0,1.0,16.2,0,20.7,850.6,20.8,21.0,81.4,436,2005,0,1.6,63,2.8,2.8,21.1,18.7,16.6
